LoanNr_ChkDgt,Name,City,State,Zip,Bank,BankState,NAICS,ApprovalDate,ApprovalFY,Term,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,ChgOffDate,DisbursementDate,DisbursementGross,BalanceGross,MIS_Status,ChgOffPrinGr,GrAppv,SBA_Appv,IndustryCode,Risk,Industry
9209213005,"EXPEDITED TRUCKING, INC.",PERU,IL,61350,CENTRUE BANK,IL,0,19-Apr-96,1996,84,3,2,0,0,1,0,FALSE,TRUE,,30-Sep-96,20000,0,P I F,0,20000,16000,0,low,
9209334002,CALL ME MOBILE,BOWLING GREEN,OH,43402,STAR FINANCIAL BANK,IN,443112,28-Oct-05,2006,40,2,2,1,2,1,1,TRUE,FALSE,,30-Nov-05,20000,0,P I F,0,20000,10000,44,low,Retail trade
9209373007,CRAFTERS WALL TO WALL,ROANOKE,VA,24012,BRANCH BK. & TR CO,VA,451120,19-Apr-96,1996,73,10,1,0,0,1,0,FALSE,TRUE,,3-May-96,20000,0,P I F,0,20000,16000,45,low,Retail trade
9209803005,FRONT ROW VIDEO,SPRINGFIELD,MO,65803,BANK OF AMERICA NATL ASSOC,NC,532230,19-Apr-96,1996,84,2,1,0,0,1,0,FALSE,TRUE,,30-Apr-96,20000,0,P I F,0,20000,16000,53,low,Real estate and rental and leasing
9212013005,DIECUTTING TOOLING SERVICES,HOLYOKE,MA,1040,BANK OF AMERICA NATL ASSOC,NC,333291,22-Apr-96,1996,60,4,1,0,0,1,0,FALSE,TRUE,,31-Jul-99,20000,0,P I F,0,20000,16000,33,low,Manufacturing
9212444001,RICHARD L & KIMBERLY S CLARK,READING,PA,19606,VIST BANK,PA,812112,28-Oct-05,2006,18,1,2,1,2,1,2,FALSE,FALSE,9-Jun-11,30-Nov-05,20000,0,CHGOFF,12229,20000,10000,81,high,Other services (except public administration)
9212823001,MASS INTERNET PROVIDER SERVICE,NORTH ATTLEBORO,MA,2760,ROCKLAND TRUST COMPANY,MA,541511,22-Apr-96,1996,60,1,2,0,0,1,0,FALSE,TRUE,,30-Sep-96,20000,0,P I F,0,20000,16000,54,low,"Professional, scientific, and technical services"
9213163006,"PROGRESSIVE HEALTH SYSTEMS,INC",COLUMBIA,SC,29201,WELLS FARGO BANK NATL ASSOC,NC,0,22-Apr-96,1996,48,3,1,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,0,low,
9214733002,WEBBER ENTERPRISES OF SARASOTA,SARASOTA,FL,34233,WELLS FARGO BANK NATL ASSOC,SD,0,22-Apr-96,1996,60,2,1,0,0,1,0,FALSE,FALSE,,30-Apr-96,20000,0,P I F,0,20000,10000,0,low,
9215073007,H & H CONTRACTING CORP.,LOAS VEGAS,NV,89103,WELLS FARGO BANK NATL ASSOC,SD,235410,22-Apr-96,1996,60,50,1,0,0,1,0,FALSE,FALSE,,30-Apr-96,20000,0,P I F,0,20000,10000,23,low,Construction
9216133003,"TOTAL RECAL COMPANY, INC. (L)",BEAUMONT,TX,77726,CAPITAL ONE NATL ASSOC,VA,0,23-Apr-96,1996,60,3,2,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,26000,20800,0,low,
9218853000,TIN TIN,LOS ANGELES,CA,90006,WILSHIRE BANK,CA,0,23-Apr-96,1996,120,9,2,0,0,1,0,FALSE,FALSE,,30-Apr-96,20000,0,P I F,0,20000,16000,0,low,
9219183002,DAN'S PHOTO SUPPLY,NUTTER FORT,WV,26301,BRANCH BK. & TR CO,WV,443130,24-Apr-96,1996,60,2,1,0,0,1,0,FALSE,TRUE,,30-Apr-96,20000,0,P I F,0,20000,16000,44,low,Retail trade
9219794004,BOMBAY EXPRESS 1 LLC,SALT LAKE CITY,UT,84121,AMERICA FIRST FCU,UT,722110,31-Oct-05,2006,45,2,2,0,2,1,1,TRUE,FALSE,9-Jul-10,30-Nov-05,20000,0,CHGOFF,18915,20000,10000,72,high,Accommodation and food services 
9219833007,NORTH RUN ENTERPRISES,GLEN ALLEN,VA,23060,SUNTRUST BANK,GA,454210,24-Apr-96,1996,60,2,2,0,0,1,0,FALSE,TRUE,,20-May-96,20000,0,P I F,0,20000,16000,45,low,Retail trade
9219983006,ARAPAHOE ENVIRONMENTAL FUELS,ENGLEWOOD,CO,80112,JPMORGAN CHASE BANK NATL ASSOC,IL,811118,24-Apr-96,1996,18,1,1,0,0,1,0,FALSE,TRUE,,30-Sep-96,20000,0,P I F,0,20000,16000,81,low,Other services (except public administration)
9220063009,FORESTER VISION SOURCE AND CON,OKLAHOMA CITY,OK,73111,BANK OF AMERICA NATL ASSOC,NC,621320,24-Apr-96,1996,60,4,1,0,0,1,0,FALSE,TRUE,,28-Feb-97,20000,0,P I F,0,20000,16000,62,low,Health care and social assistance
9221954003,STRIDE RIGHT STABLES,BEVERLY,WV,26253,BBCN BANK,CA,812990,1-Nov-05,2006,44,1,1,0,1,1,2,FALSE,FALSE,22-May-09,30-Nov-05,20000,0,CHGOFF,15057,20000,17000,81,high,Other services (except public administration)
9223544002,AMERICAN MEDICAL SUPPLY,EL PASO,TX,79935,WELLS FARGO BANK NATL ASSOC,CA,423450,1-Nov-05,2006,60,2,1,4,6,1,1,TRUE,FALSE,,31-Dec-06,20000,0,P I F,0,20000,10000,42,low,Wholesale trade
9223853005,MLW GRAPHICS COMPANY,SYLVANIA,OH,43560,KEYBANK NATIONAL ASSOCIATION,OH,541511,25-Apr-96,1996,84,1,1,0,0,1,0,FALSE,TRUE,,31-Dec-96,20000,0,P I F,0,20000,16000,54,low,"Professional, scientific, and technical services"
9224993003,RICHARDSON EXCAVATING & TRENCH,TESUQUE,NM,87574,WELLS FARGO BANK NATL ASSOC,SD,235930,25-Apr-96,1996,60,1,1,0,0,1,0,FALSE,FALSE,,31-Jul-96,20000,0,P I F,0,20000,10000,23,low,Construction
9225083003,NIS PETER ROSSEN TRUCKING,ROSEVILLE,CA,75678,WELLS FARGO BANK NATL ASSOC,SD,0,25-Apr-96,1996,60,2,1,0,0,1,0,FALSE,FALSE,,31-Jul-96,20000,0,P I F,0,20000,10000,0,low,
9225874000,KJB EMBROIDERY  SCREENPRINT,GROVER CITY (GROVER),CA,93433,HERITAGE OAKS BANK,CA,323113,2-Nov-05,2006,96,4,1,0,4,1,2,FALSE,FALSE,,30-Nov-05,20000,0,P I F,0,20000,17000,32,low,Manufacturing
9225923006,A. J. PICKERMAN'S,CEDAR FALLS,IA,50613,WELLS FARGO BANK NATL ASSOC,IA,0,25-Apr-96,1996,60,3,2,0,0,1,0,FALSE,TRUE,,30-Sep-96,20000,0,P I F,0,20000,16000,0,low,
9226183000,MAVROMMATIS,ASTORIA,NY,11102,INVESTORS BANK,NY,0,25-Apr-96,1996,61,2,2,0,0,1,0,FALSE,TRUE,,13-May-96,20000,0,P I F,0,20000,16000,0,low,
9230063002,"B.R.A.V.E., INC.",DES MOINES,IA,50311,WEST BANK,IA,0,26-Apr-96,1996,60,3,1,0,0,1,0,FALSE,TRUE,,26-Oct-96,20000,0,P I F,0,20000,16000,0,low,
9230204003,THUNDER MESA BUILDERS INC,ALBUQUERQUE,NM,87110,U.S. BANK NATIONAL ASSOCIATION,NM,236116,3-Nov-05,2006,24,3,2,0,3,1,1,TRUE,FALSE,,31-Dec-05,20000,0,P I F,0,20000,10000,23,low,Construction
9230343003,"JACOBSON & DELOREM, INC",PEWAUKEE,WI,53072,WAUKESHA STATE BANK,WI,561440,26-Apr-96,1996,60,2,2,0,0,1,0,FALSE,TRUE,,30-Apr-97,20000,0,P I F,0,20000,16000,56,low,Administrative/support & waste management/remediation Service
9231984005,AFFORDABLE CLOSETS,DES MOINES,IA,50311,IOWA STATE BANK,IA,238390,3-Nov-05,2006,84,1,2,1,1,1,1,FALSE,FALSE,,31-Dec-05,20000,0,P I F,0,20000,10000,23,low,Construction
9232004006,ERA CROWN REALTY,ANTIOCH,TN,37013,BBCN BANK,CA,812990,3-Nov-05,2006,84,2,1,0,2,1,1,FALSE,FALSE,,30-Nov-05,20000,0,P I F,0,20000,17000,81,low,Other services (except public administration)
9233513001,A TASTE OF BLISS BAKE SHOP,GUSTON,KY,40108,MEADE COUNTY BANK,KY,0,29-Apr-96,1996,84,2,2,0,0,1,0,FALSE,TRUE,,30-Apr-96,20000,0,P I F,0,20000,16000,0,low,
9233633002,PAUL'S CUISINE & CATERING,SEATTLE,WA,98133,BANK OF AMERICA NATL ASSOC,NC,0,29-Apr-96,1996,60,1,1,0,0,1,0,FALSE,TRUE,,31-Dec-97,20000,0,P I F,0,20000,16000,0,low,
9234494006,THE DONUT SHOP LLC,CROSSVILLE,TN,38555,BBCN BANK,CA,722213,4-Nov-05,2006,59,7,1,4,7,1,2,FALSE,FALSE,9-Mar-08,30-Nov-05,20000,0,CHGOFF,16982,20000,17000,72,high,Accommodation and food services 
9234734006,FRESH KUTTS ON THE BLVD INC,CHARLOTTE,NC,28203,BBCN BANK,CA,812112,4-Nov-05,2006,84,1,2,2,1,1,1,FALSE,FALSE,,30-Nov-05,20000,0,P I F,0,20000,17000,81,low,Other services (except public administration)
9235714002,DEBORAH J HART MD,MOBILE,AL,36608,BBCN BANK,CA,621999,4-Nov-05,2006,44,5,1,3,5,1,1,FALSE,FALSE,19-Oct-10,30-Nov-05,20000,0,CHGOFF,14341,20000,17000,62,high,Health care and social assistance
9235734008,EXPRESS BILLIARDS.COM,CHATTANOOGA,TN,37405,BBCN BANK,CA,451110,4-Nov-05,2006,84,1,2,1,1,1,1,FALSE,FALSE,,30-Nov-05,20000,0,P I F,0,20000,17000,45,low,Retail trade
9235793008,"SDR, INC.",SPENCER,MA,1526,BAY STATE SAVINGS BANK,MA,713910,30-Apr-96,1996,60,2,1,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,71,low,"Arts, entertainment, and recreation"
9235923010,TOM'S MOTOR SERVICE,RED WING,MN,55066,WELLS FARGO BANK NATL ASSOC,SD,0,30-Apr-96,1996,116,1,2,0,0,1,0,FALSE,TRUE,,30-Oct-96,20000,0,P I F,0,20000,16000,0,low,
9236813003,TEACHERS STUFF,RICHLAND CENTER,WI,53581,BMO HARRIS BK NATL ASSOC,IL,451211,30-Apr-96,1996,48,3,1,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,45,low,Retail trade
9238214000,QUIZNOS SUB,KEOKUK,IA,52632,INDEPENDENCE BANK,RI,722211,4-Nov-05,2006,111,2,2,10,2,68020,1,FALSE,FALSE,29-Oct-07,28-Feb-06,20000,0,CHGOFF,19168,20000,10000,72,high,Accommodation and food services 
